"DiaSemana","Feriado","horaiox","Posx2","Posx3","Posx4","Posx5","Posx6","Posx7","Posx8","Posx9","Posx10","Posx11","Posx12","Posx13","Posx14","Posx15","Posx16","Posx17","Posx18","Posx19","Posx20","Posx21","Posx22","Posx23","Posx24","Posx25","Posx26","Posx27","Posx28","Posx29","Posx30","Posx31","Posx32","Posx33","Posx34","Posx35","Posx36","PosxTotal","Mapsx2","Mapsx3","Mapsx4","Mapsx5","Mapsx6","Mapsx7","Mapsx8","Mapsx9","Mapsx10","Mapsx11","Mapsx12","Mapsx13","Mapsx14","Mapsx15","Mapsx16","Mapsx17","Mapsx18","Mapsx19","Mapsx20","Mapsx21","Mapsx22","Mapsx23","Mapsx24","Mapsx25","Mapsx26","Mapsx27","Mapsx28","Mapsx29","Mapsx30","Mapsx31","Mapsx32","Mapsx33","Mapsx34","Mapsx35","Mapsx36","MapsTotal","MapsPessx2","MapsPessx3","MapsPessx4","MapsPessx5","MapsPessx6","MapsPessx7","MapsPessx8","MapsPessx9","MapsPessx10","MapsPessx11","MapsPessx12","MapsPessx13","MapsPessx14","MapsPessx15","MapsPessx16","MapsPessx17","MapsPessx18","MapsPessx19","MapsPessx20","MapsPessx21","MapsPessx22","MapsPessx23","MapsPessx24","MapsPessx25","MapsPessx26","MapsPessx27","MapsPessx28","MapsPessx29","MapsPessx30","MapsPessx31","MapsPessx32","MapsPessx33","MapsPessx34","MapsPessx35","MapsPessx36","MapsPessTotal","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","yTotal"
2,0,861,70.04613171,78.7007248,83.59309668,219.9807326,34.17014759,104.4880994,92.2635982,40.52652468,74.66163235,292.1967329,8.378955256,32.03827234,49.37605611,44.04267564,42.13428162,32.31695406,92.36467704,142.7917213,40.89839389,134.5285457,76.25990559,38.58818652,33.66107396,13.78922188,4.218867305,84.84319991,114.9503918,22.77259638,85.46955627,41.85170231,69.32428514,25.1442781,180.177259,10.03166393,264.8335559,2510.580142,91,71,97,136,49,96,77,46,54,144,22,35,42,22,23,25,45,76,37,85,75,29,25,14,3,69,30,73,67,36,39,15,137,7,161,1991,151,150,179,190,90,122,119,80,86,161,29,63,68,28,30,36,75,105,60,100,90,60,40,21,6,78,51,124,125,64,60,20,125,14,218,3004,123.3264037,157.4774469,81.7485671,122.3687074,50.08576862,203.8880185,80.95165431,41.97948652,37.353199,277.4177733,5.336780171,23.72014141,39.64427426,23.61742621,43.75431407,42.97526227,74.84903955,78.51570016,64.90724953,271.033008,75.61376144,32.36444362,28.76564562,10.40787643,3.248124733,24.16522801,106.444677,43.63594819,45.24301614,36.4867646,36.42249091,10.4318711,96.07286013,9.35559764,144.5118507,2403.608527
2,0,915,123.3264037,157.4774469,81.7485671,122.3687074,50.08576862,203.8880185,80.95165431,41.97948652,37.353199,277.4177733,5.336780171,23.72014141,39.64427426,23.61742621,43.75431407,42.97526227,74.84903955,78.51570016,64.90724953,271.033008,75.61376144,32.36444362,28.76564562,10.40787643,3.248124733,24.16522801,106.444677,43.63594819,45.24301614,36.4867646,36.42249091,10.4318711,96.07286013,9.35559764,144.5118507,2403.608527,111,78,98,126,47,120,86,55,95,165,22,34,40,22,23,27,47,75,41,63,66,29,28,14,3,41,30,73,63,38,38,12,96,13,179,1879,131,149,150,183,79,109,113,81,88,156,30,67,68,28,31,40,72,109,59,90,78,59,33,20,5,72,62,114,123,59,58,17,121,14,227,2669,130.0087264,55.96241397,86.66630408,232.6136812,44.8892883,59.57312537,106.3180313,48.0871958,105.3081117,395.3615933,8.33012166,26.71305919,47.01361796,44.04267564,45.31981428,52.77075896,91.0596078,82.34984628,46.44123937,120.4732288,77.87998393,32.71829907,28.76564562,23.88274237,7.371571613,40.19106834,23.5162952,31.18920168,51.86878298,38.55086651,39.39730378,10.93208275,156.376755,7.885667472,143.2422677,2399.828708
2,0,940,130.0087264,55.96241397,86.66630408,232.6136812,44.8892883,59.57312537,106.3180313,48.0871958,105.3081117,395.3615933,8.33012166,26.71305919,47.01361796,44.04267564,45.31981428,52.77075896,91.0596078,82.34984628,46.44123937,120.4732288,77.87998393,32.71829907,28.76564562,23.88274237,7.371571613,40.19106834,23.5162952,31.18920168,51.86878298,38.55086651,39.39730378,10.93208275,156.376755,7.885667472,143.2422677,2399.828708,93,87,85,118,46,116,89,65,138,204,20,35,43,22,36,25,57,69,33,41,50,31,29,14,3,74,29,74,68,37,38,13,105,7,171,1879,139,145,153,179,87,105,111,86,85,162,30,69,68,28,30,34,69,107,59,84,83,56,37,20,6,74,62,113,115,57,64,19,114,13,209,2613,145.179793,187.636718,94.03147737,91.16019001,57.03242866,150.7505572,95.37579026,139.6591719,204.968221,244.6471347,12.84245448,74.42884406,64.62329475,68.55905531,53.36731891,59.41292017,94.81816152,100.7889279,77.7585641,123.6511027,71.3173806,27.44670287,30.48138013,14.39388818,4.403868061,65.46704143,127.3865632,29.26525692,46.60327204,56.03037528,41.91718614,29.91996885,85.20109754,6.308533601,230.8587885,2776.834641
2,0,957,145.179793,187.636718,94.03147737,91.16019001,57.03242866,150.7505572,95.37579026,139.6591719,204.968221,244.6471347,12.84245448,74.42884406,64.62329475,68.55905531,53.36731891,59.41292017,94.81816152,100.7889279,77.7585641,123.6511027,71.3173806,27.44670287,30.48138013,14.39388818,4.403868061,65.46704143,127.3865632,29.26525692,46.60327204,56.03037528,41.91718614,29.91996885,85.20109754,6.308533601,230.8587885,2776.834641,101,109,89,111,46,87,81,72,158,172,20,33,41,23,28,27,46,71,36,63,53,28,25,15,3,49,28,91,62,36,35,12,71,7,136,1822,151,157,196,199,84,120,113,82,85,140,30,68,71,29,32,33,65,104,56,85,81,60,37,20,5,69,51,113,120,58,63,19,114,12,199,2684,160.8259784,202.3450112,70.10323824,108.5035844,34.17014759,65.53305646,91.42457389,49.55893394,114.0826718,301.461882,13.22765469,18.15180068,50.49793257,48.92168697,74.86666795,42.84139909,49.84540958,90.91955374,87.14821595,104.2607476,87.43252843,35.01735181,29.62443761,13.54611819,3.894195962,28.9718373,145.7938934,33.05939308,87.86256532,43.91092532,48.74631262,16.44634008,138.052424,6.210199418,191.5523997,2497.258669
2,0,983,160.8259784,202.3450112,70.10323824,108.5035844,34.17014759,65.53305646,91.42457389,49.55893394,114.0826718,301.461882,13.22765469,18.15180068,50.49793257,48.92168697,74.86666795,42.84139909,49.84540958,90.91955374,87.14821595,104.2607476,87.43252843,35.01735181,29.62443761,13.54611819,3.894195962,28.9718373,145.7938934,33.05939308,87.86256532,43.91092532,48.74631262,16.44634008,138.052424,6.210199418,191.5523997,2497.258669,115,162,84,87,40,83,63,44,70,127,20,38,46,24,24,27,49,69,33,138,99,31,27,15,4,45,34,87,59,34,39,13,87,6,118,1963,147,145,155,170,80,120,114,75,87,140,27,64,65,29,31,38,64,108,59,85,81,56,35,20,4,70,51,113,116,59,65,19,111,12,197,2879,67.33308819,129.3344184,96.51430564,122.4771005,41.08526548,89.86189817,108.8860123,54.88684082,203.959746,342.1975894,4.740559054,21.07014384,45.63467188,27.57392381,52.96464621,86.13067721,68.50307719,55.86765991,60.52908353,84.12789688,61.79782161,28.33115668,21.70885303,11.38075953,9.224977624,59.10094678,36.21496588,44.15015406,102.9910125,64.8532378,49.89721414,17.80305484,170.2515471,5.966269691,82.30555903,2447.350576
2,0,1016,67.33308819,129.3344184,96.51430564,122.4771005,41.08526548,89.86189817,108.8860123,54.88684082,203.959746,342.1975894,4.740559054,21.07014384,45.63467188,27.57392381,52.96464621,86.13067721,68.50307719,55.86765991,60.52908353,84.12789688,61.79782161,28.33115668,21.70885303,11.38075953,9.224977624,59.10094678,36.21496588,44.15015406,102.9910125,64.8532378,49.89721414,17.80305484,170.2515471,5.966269691,82.30555903,2447.350576,135,168,119,153,38,97,84,65,71,123,17,32,39,22,27,31,48,68,35,48,63,31,28,14,3,44,28,74,58,35,38,13,134,6,135,2026,140,144,141,164,74,102,110,80,87,140,30,65,61,31,30,35,63,102,58,78,78,61,42,24,6,79,56,114,118,57,61,17,109,12,203,2784,174.7983,216.6880698,55.41462726,88.92188868,37.95741205,83.6189603,52.03853287,70.61377787,67.88751085,216.9848904,6.039175903,26.84204599,38.86562667,26.4591397,45.2101903,71.30750273,87.11671655,100.2817603,40.89839451,103.3444851,91.85856495,50.13168657,53.56829914,28.62115083,6.963485666,50.40132841,30.67574704,30.48464153,92.76537078,64.14593866,85.14802312,30.1520518,152.338305,5.773809459,384.5109965,2384.317411
2,0,1047,174.7983,216.6880698,55.41462726,88.92188868,37.95741205,83.6189603,52.03853287,70.61377787,67.88751085,216.9848904,6.039175903,26.84204599,38.86562667,26.4591397,45.2101903,71.30750273,87.11671655,100.2817603,40.89839451,103.3444851,91.85856495,50.13168657,53.56829914,28.62115083,6.963485666,50.40132841,30.67574704,30.48464153,92.76537078,64.14593866,85.14802312,30.1520518,152.338305,5.773809459,384.5109965,2384.317411,184,197,103,149,48,86,75,55,66,148,21,34,41,23,23,25,44,74,34,59,61,30,29,15,3,88,28,68,59,35,39,11,65,7,120,1870,135,157,155,187,84,103,103,75,84,142,30,63,55,29,28,32,66,104,55,81,78,56,35,20,5,82,56,108,128,60,64,17,109,12,199,2534,199.3924598,130.8539177,103.9501968,192.2081898,28.87236339,152.5854327,50.18286123,67.66620849,50.36686559,198.9174454,10.0649405,31.7664403,56.47141342,41.29452494,38.82274884,53.2092775,68.09242261,70.76845856,64.71314162,61.82585908,61.87882035,35.24680892,32.86717173,15.16968361,4.641225329,41.46794735,47.49701971,119.7681519,46.77675732,33.10483955,43.61067549,20.3448039,122.9903477,9.563499852,537.3033275,2306.952921
2,0,1078,199.3924598,130.8539177,103.9501968,192.2081898,28.87236339,152.5854327,50.18286123,67.66620849,50.36686559,198.9174454,10.0649405,31.7664403,56.47141342,41.29452494,38.82274884,53.2092775,68.09242261,70.76845856,64.71314162,61.82585908,61.87882035,35.24680892,32.86717173,15.16968361,4.641225329,41.46794735,47.49701971,119.7681519,46.77675732,33.10483955,43.61067549,20.3448039,122.9903477,9.563499852,537.3033275,2306.952921,92,92,83,117,40,120,86,50,54,124,19,40,46,22,24,27,45,65,37,56,47,27,27,15,4,69,42,135,60,37,44,12,55,7,166,1838,131,148,154,172,77,105,120,83,92,153,30,68,71,28,33,35,70,111,59,91,81,54,32,21,5,86,56,114,125,60,62,20,106,12,201,2637,130.8744982,121.6762209,143.7772653,84.41921684,46.28009435,152.4672868,93.52011925,45.42610268,50.26260645,126.9419437,3.462296398,15.38871091,43.99806212,28.37665281,51.90165408,72.23277558,129.0000415,57.54062408,41.80724721,123.9646578,62.0245215,30.72612081,54.58259031,17.99781024,5.571275856,57.40751841,113.1873381,44.81597284,84.4310083,60.2086222,64.42970547,16.44515384,158.7687406,12.88991387,178.4055627,2346.804369
2,0,1095,130.8744982,121.6762209,143.7772653,84.41921684,46.28009435,152.4672868,93.52011925,45.42610268,50.26260645,126.9419437,3.462296398,15.38871091,43.99806212,28.37665281,51.90165408,72.23277558,129.0000415,57.54062408,41.80724721,123.9646578,62.0245215,30.72612081,54.58259031,17.99781024,5.571275856,57.40751841,113.1873381,44.81597284,84.4310083,60.2086222,64.42970547,16.44515384,158.7687406,12.88991387,178.4055627,2346.804369,89,67,84,93,38,90,69,45,46,87,21,36,44,23,24,26,49,67,34,42,56,28,27,14,3,66,29,82,69,36,36,13,73,6,112,1757,134,157,155,167,75,103,106,80,92,158,30,63,62,30,28,35,73,109,56,89,81,53,38,20,5,85,56,112,115,59,61,18,102,13,208,2824,97.32420116,93.55899955,70.68436691,144.8314313,27.39269554,118.030227,88.31670061,66.9653831,189.5176818,256.4618815,13.22765469,22.95450547,50.89924049,29.01732023,43.07059909,33.03510861,57.82613538,71.60356832,54.7939444,46.60547921,58.68952274,16.11593363,23.1885894,15.16968361,4.641225329,75.10764746,51.77911276,47.75126169,81.20698635,37.60323473,47.30211154,12.15115995,86.89409404,7.317211619,183.4807772,2141.034899
2,0,1126,97.32420116,93.55899955,70.68436691,144.8314313,27.39269554,118.030227,88.31670061,66.9653831,189.5176818,256.4618815,13.22765469,22.95450547,50.89924049,29.01732023,43.07059909,33.03510861,57.82613538,71.60356832,54.7939444,46.60547921,58.68952274,16.11593363,23.1885894,15.16968361,4.641225329,75.10764746,51.77911276,47.75126169,81.20698635,37.60323473,47.30211154,12.15115995,86.89409404,7.317211619,183.4807772,2141.034899,89,69,96,121,45,106,90,57,81,170,20,34,43,23,27,27,45,72,49,40,48,31,28,15,4,63,31,76,60,38,41,13,89,7,137,1809,127,128,152,174,80,105,106,81,89,146,30,67,65,28,29,36,64,108,54,76,75,54,37,20,5,77,51,111,113,62,64,20,104,13,211,2576,113.7037568,60.48204659,78.00825282,144.2568851,44.59757293,77.66268288,68.44499374,69.5434256,59.87109386,182.4663666,8.378955256,31.38478941,37.98919434,33.94363818,32.38751292,59.36114579,74.29685423,105.6506013,55.72087308,133.1368898,103.8103012,24.43789362,29.10724191,14.39388818,4.403868061,36.64354056,31.39876602,38.20780925,53.66612475,78.89139592,58.9764202,28.53088025,110.2024726,10.03166393,198.116166,2093.989798
2,0,1159,113.7037568,60.48204659,78.00825282,144.2568851,44.59757293,77.66268288,68.44499374,69.5434256,59.87109386,182.4663666,8.378955256,31.38478941,37.98919434,33.94363818,32.38751292,59.36114579,74.29685423,105.6506013,55.72087308,133.1368898,103.8103012,24.43789362,29.10724191,14.39388818,4.403868061,36.64354056,31.39876602,38.20780925,53.66612475,78.89139592,58.9764202,28.53088025,110.2024726,10.03166393,198.116166,2093.989798,113,56,74,88,38,71,87,64,76,195,21,40,48,24,26,29,47,65,38,49,61,29,27,14,3,57,29,72,61,37,39,12,82,7,161,1857,120,100,134,174,77,123,120,80,78,135,30,66,59,30,29,35,68,108,52,82,76,57,40,19,5,75,56,110,116,63,67,21,111,14,226,2829,99.87144079,89.64768376,76.57102025,97.49239201,54.88111263,83.11705634,137.9455302,67.83914622,58.6881259,290.3249667,18.21237733,26.69676666,53.8320462,30.52899856,35.56642723,33.03510861,64.6888603,68.43915365,52.09563437,91.48376437,95.47251009,20.31716751,27.49373477,15.50678762,4.744363599,41.33064989,96.56581033,66.64305283,66.72157848,72.25360251,79.9125965,15.99548191,111.2307083,11.56164771,201.1470048,2256.707304
2,0,1187,99.87144079,89.64768376,76.57102025,97.49239201,54.88111263,83.11705634,137.9455302,67.83914622,58.6881259,290.3249667,18.21237733,26.69676666,53.8320462,30.52899856,35.56642723,33.03510861,64.6888603,68.43915365,52.09563437,91.48376437,95.47251009,20.31716751,27.49373477,15.50678762,4.744363599,41.33064989,96.56581033,66.64305283,66.72157848,72.25360251,79.9125965,15.99548191,111.2307083,11.56164771,201.1470048,2256.707304,84,63,74,96,36,78,89,59,79,179,21,35,46,23,26,27,48,67,33,38,59,27,26,14,3,74,28,71,73,39,40,13,82,11,140,1788,119,87,122,154,74,110,114,81,88,158,30,70,69,30,31,36,69,112,57,70,75,57,40,19,5,84,62,114,124,64,60,18,105,14,215,2714,44.39274038,57.15370704,71.35797206,98.9838884,51.95579845,48.55989239,51.20757027,60.45923252,81.73110215,156.2952653,3.723230283,16.54847064,45.51744887,24.24405289,23.86614243,37.8682856,75.5173069,71.60356832,29.67035619,40.45745381,39.85530019,16.36532375,21.70796036,15.96629717,4.949264671,43.93893764,31.69526474,21.6850765,70.25530189,42.4595332,43.7525149,14.73970392,95.868941,9.104683064,124.0141426,1563.457588
2,0,1220,44.39274038,57.15370704,71.35797206,98.9838884,51.95579845,48.55989239,51.20757027,60.45923252,81.73110215,156.2952653,3.723230283,16.54847064,45.51744887,24.24405289,23.86614243,37.8682856,75.5173069,71.60356832,29.67035619,40.45745381,39.85530019,16.36532375,21.70796036,15.96629717,4.949264671,43.93893764,31.69526474,21.6850765,70.25530189,42.4595332,43.7525149,14.73970392,95.868941,9.104683064,124.0141426,1563.457588,79,53,59,83,37,63,79,53,53,109,21,34,44,22,25,28,46,67,33,35,40,32,30,15,3,60,29,72,64,34,38,11,74,8,162,1673,113,81,109,153,75,100,119,85,88,147,28,69,76,29,32,36,67,111,53,62,68,54,34,19,4,80,62,113,118,60,64,20,112,15,217,2558,99.35224224,90.64439556,84.77930781,132.348055,31.2420699,70.31374052,124.1322904,34.93537302,44.44907745,296.9343675,8.33012166,28.54876011,50.85533923,25.0237962,28.817569,60.0928413,63.53249587,126.7126727,91.0114676,51.02492378,43.37428256,24.43789362,40.40361308,23.72265724,7.633180032,122.325453,97.11209647,29.8072048,56.92631314,49.05979664,62.86891506,13.4435853,107.4859281,6.348204101,226.4694566,2228.03003
2,0,1255,99.35224224,90.64439556,84.77930781,132.348055,31.2420699,70.31374052,124.1322904,34.93537302,44.44907745,296.9343675,8.33012166,28.54876011,50.85533923,25.0237962,28.817569,60.0928413,63.53249587,126.7126727,91.0114676,51.02492378,43.37428256,24.43789362,40.40361308,23.72265724,7.633180032,122.325453,97.11209647,29.8072048,56.92631314,49.05979664,62.86891506,13.4435853,107.4859281,6.348204101,226.4694566,2228.03003,69,49,63,67,33,59,58,46,53,109,19,34,41,22,23,25,55,62,32,35,40,26,26,14,3,54,29,66,63,33,41,10,60,7,120,1512,109,73,92,130,74,94,101,72,93,135,30,64,64,28,30,32,64,101,55,60,68,52,38,19,6,81,47,97,109,59,64,20,107,13,202,2429,74.07491505,67.36817462,61.37249325,90.58035573,58.60733273,61.82464077,93.55564888,61.47972336,39.96162505,202.6026629,3.026225162,13.45052363,39.99708868,27.39662204,52.45882203,53.39327431,58.30138552,76.15316582,35.20905452,69.78880749,37.04968903,32.33299954,21.73744747,11.29368371,3.45534801,84.39154651,70.87706099,42.6943124,99.99413551,54.10856854,42.11957641,11.46687982,73.61414696,10.25458944,213.6379103,1835.992526
2,0,1304,74.07491505,67.36817462,61.37249325,90.58035573,58.60733273,61.82464077,93.55564888,61.47972336,39.96162505,202.6026629,3.026225162,13.45052363,39.99708868,27.39662204,52.45882203,53.39327431,58.30138552,76.15316582,35.20905452,69.78880749,37.04968903,32.33299954,21.73744747,11.29368371,3.45534801,84.39154651,70.87706099,42.6943124,99.99413551,54.10856854,42.11957641,11.46687982,73.61414696,10.25458944,213.6379103,1835.992526,64,39,46,62,32,44,58,47,47,69,17,33,43,22,23,25,46,58,34,31,36,27,25,14,3,54,27,96,73,36,43,13,89,7,190,1496,102,64,88,114,64,83,91,67,80,125,27,61,68,27,27,35,61,101,59,63,60,46,33,17,4,72,44,95,98,59,68,20,106,15,214,2218,100.2018359,57.38819644,55.73394382,108.0710814,28.39579436,67.46504658,62.23276884,63.00670914,59.25108804,169.928712,6.039175275,26.84204599,35.24875457,21.31939502,39.82872181,29.52536163,65.83020519,85.16736331,36.57200353,52.14421588,101.2889667,20.55692871,29.3092418,19.58814499,5.993071245,34.4468208,50.6321195,72.66421434,92.30717761,77.05544857,71.69998325,18.95316679,55.9043519,6.17611818,268.8386444,1826.768173
2,0,1320,100.2018359,57.38819644,55.73394382,108.0710814,28.39579436,67.46504658,62.23276884,63.00670914,59.25108804,169.928712,6.039175275,26.84204599,35.24875457,21.31939502,39.82872181,29.52536163,65.83020519,85.16736331,36.57200353,52.14421588,101.2889667,20.55692871,29.3092418,19.58814499,5.993071245,34.4468208,50.6321195,72.66421434,92.30717761,77.05544857,71.69998325,18.95316679,55.9043519,6.17611818,268.8386444,1826.768173,64,40,48,57,30,48,52,48,52,65,18,34,42,22,22,24,40,55,30,38,37,27,24,14,3,52,27,69,52,32,37,11,67,7,123,1409,90,60,104,114,53,73,85,64,69,113,28,61,58,28,27,31,56,93,61,59,60,44,28,16,4,63,41,87,96,54,68,18,96,12,196,2191,83.57697702,72.13720994,73.74566908,103.2686626,25.29709172,68.17933435,55.15716097,36.38124189,29.04764721,145.2983425,4.392140103,19.52154217,49.96655595,30.18656743,40.55436915,55.88866286,72.77233964,49.56752183,35.20905452,73.07183824,46.89308514,34.14114201,31.67869749,16.63892479,5.090745748,43.19718385,26.68705287,17.68381074,40.98763098,46.48816315,66.90728583,17.12566589,89.85332474,6.210199418,171.3501644,1612.802842
2,0,1353,83.57697702,72.13720994,73.74566908,103.2686626,25.29709172,68.17933435,55.15716097,36.38124189,29.04764721,145.2983425,4.392140103,19.52154217,49.96655595,30.18656743,40.55436915,55.88866286,72.77233964,49.56752183,35.20905452,73.07183824,46.89308514,34.14114201,31.67869749,16.63892479,5.090745748,43.19718385,26.68705287,17.68381074,40.98763098,46.48816315,66.90728583,17.12566589,89.85332474,6.210199418,171.3501644,1612.802842,64,41,52,68,33,50,49,38,41,73,17,36,44,22,24,26,42,58,27,30,35,27,23,14,3,43,25,64,54,32,38,12,81,7,154,1374,94,61,90,113,58,65,79,67,79,125,28,60,54,27,28,31,55,97,53,56,59,45,27,17,4,62,44,92,98,54,66,18,100,13,205,2100,56.88976825,51.32134517,62.21124914,83.15250613,44.01487957,81.29815715,36.88547749,52.09675964,66.64663609,149.6341046,13.22765469,16.73920776,38.56017734,28.33061039,27.0239312,33.05046698,38.87075137,56.58298619,35.20905452,44.4487097,49.12248363,19.18014453,26.03342535,16.63892479,5.090745748,37.37185586,23.17752403,47.31400609,38.4376599,52.11058601,46.47847766,15.85995471,61.686147,8.484525117,219.0129905,1463.180894
2,0,1384,56.88976825,51.32134517,62.21124914,83.15250613,44.01487957,81.29815715,36.88547749,52.09675964,66.64663609,149.6341046,13.22765469,16.73920776,38.56017734,28.33061039,27.0239312,33.05046698,38.87075137,56.58298619,35.20905452,44.4487097,49.12248363,19.18014453,26.03342535,16.63892479,5.090745748,37.37185586,23.17752403,47.31400609,38.4376599,52.11058601,46.47847766,15.85995471,61.686147,8.484525117,219.0129905,1463.180894,69,42,54,62,38,51,54,39,40,61,17,32,39,22,23,24,37,55,30,39,40,25,25,14,3,42,25,66,52,33,39,11,59,7,152,1368,85,57,71,104,52,64,77,61,80,119,27,58,57,26,27,30,51,88,61,59,58,47,27,16,4,57,36,89,93,54,58,17,94,13,202,1969,88.80035696,59.14091086,64.64031525,104.5865448,26.78396883,47.94791057,155.7827643,34.66695452,40.46374024,125.0799448,13.22765469,16.46179527,38.7453384,32.5857661,25.46009815,36.29992821,84.03768288,49.56752246,35.20905452,39.70421911,56.17395162,20.77892069,27.7756691,15.16968361,4.641225329,35.25136281,22.67366499,22.08441866,43.28920268,38.46849483,60.97195919,13.36421601,70.59149626,6.366048125,238.5717836,1556.792785
2,0,1415,88.80035696,59.14091086,64.64031525,104.5865448,26.78396883,47.94791057,155.7827643,34.66695452,40.46374024,125.0799448,13.22765469,16.46179527,38.7453384,32.5857661,25.46009815,36.29992821,84.03768288,49.56752246,35.20905452,39.70421911,56.17395162,20.77892069,27.7756691,15.16968361,4.641225329,35.25136281,22.67366499,22.08441866,43.28920268,38.46849483,60.97195919,13.36421601,70.59149626,6.366048125,238.5717836,1556.792785,70,37,44,54,29,46,53,43,48,67,18,33,40,21,23,24,53,57,29,28,33,24,23,14,3,51,25,65,54,33,39,11,63,7,143,1322,81,65,84,93,49,59,70,54,66,101,23,59,49,24,26,28,44,83,45,51,59,41,26,18,4,57,38,87,94,52,55,16,95,13,208,1875,76.772587,35.2774037,35.27640542,97.83315598,39.3089449,45.31472919,44.53347714,31.87727504,30.4828807,43.37582903,10.0649405,29.96367021,38.01817917,37.04903335,29.22535886,40.67524646,54.15470966,68.36235111,40.89839451,49.81740166,21.58091606,20.19758457,36.38287699,17.43047338,5.151984352,42.96746396,37.17571869,27.99285511,83.17250577,43.78241252,48.67629376,14.0749268,61.54199042,6.348204101,132.6275433,1344.75818
1,0,295,81.6014339,54.69258958,54.83838441,36.31106084,28.00142225,42.49753654,57.60335131,37.57131603,28.9822143,49.3207192,18.2123767,18.42178199,39.46792551,32.5857661,27.35648572,34.13895119,36.83193787,40.38729854,30.27543174,34.20435204,26.77269601,19.61286825,26.08953235,16.32612788,5.059248232,42.83044436,33.6965621,36.92805043,59.79417376,27.89699463,37.28482153,10.75984093,105.77302,6.210199418,154.8078991,1238.336916,50,32,38,50,26,37,34,31,42,55,18,32,31,22,25,34,42,49,24,29,29,24,25,13,3,37,25,61,50,29,33,10,57,5,97,1155,56,35,46,53,37,41,40,34,46,58,18,35,32,24,27,28,35,51,31,34,32,28,25,12,3,35,22,66,57,37,41,14,60,8,149,1368,57.70920343,35.47615728,42.61347021,58.5276749,30.49124919,37.40777839,47.91716805,34.66695452,32.38901349,72.23633935,5.575495306,24.78114702,67.78348493,36.34388857,37.50467172,46.7458149,45.28653519,75.97433645,52.8002643,46.15624985,19.35279686,18.0779163,38.18379007,20.69194608,4.850261612,36.76817401,35.10305341,50.87683315,57.41005938,33.10483955,30.44114888,8.537561819,42.89581629,6.04362858,204.0740459,1290.724723
