y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,yTotal
76,94,54,79,49,95,74,45,115,254,3,15,46,33,53,59,140,72,76,52,49,34,34,22,7,72,229,44,72,63,64,35,275,9,159,2491
102,56,75,99,48,98,79,89,43,94,4,16,50,40,45,48,113,54,89,47,52,49,64,33,10,76,47,46,100,92,90,23,141,8,291,2117
60,97,56,82,53,124,84,39,85,222,10,14,32,55,45,61,80,89,113,122,54,26,25,18,7,50,114,73,75,78,82,48,108,7,245,2291
135,52,99,123,61,127,89,44,44,133,4,18,65,53,44,37,85,104,96,90,75,28,31,14,4,81,77,46,92,49,71,24,157,13,250,2261
86,89,52,80,38,233,56,91,74,271,3,13,44,37,44,46,85,93,81,229,120,39,41,23,5,34,73,48,66,53,38,30,190,20,488,2526
75,75,61,65,48,138,88,89,77,238,4,18,42,25,46,54,80,98,94,173,77,23,28,19,6,43,83,48,59,70,72,21,142,9,356,2287
144,133,77,108,47,139,127,67,89,257,9,28,56,43,54,46,111,92,68,196,121,32,29,13,4,32,93,30,75,73,39,30,159,10,265,2630
84,61,64,110,22,68,43,38,33,118,10,31,47,39,26,47,96,92,131,232,109,35,30,18,6,88,41,30,66,68,46,16,100,7,234,2056
101,130,98,126,52,183,86,46,47,79,7,30,61,44,48,70,69,108,56,64,47,41,54,28,9,64,40,38,78,86,50,31,125,13,323,2208
59,75,53,214,48,279,107,47,39,163,8,32,41,33,43,41,84,73,82,48,57,27,39,22,8,52,79,49,66,57,40,18,100,12,327,2198
138,107,60,78,40,86,50,58,85,175,18,18,42,43,46,53,122,53,71,43,144,21,26,18,6,87,123,49,80,48,70,28,123,20,391,2230
124,103,78,87,51,139,87,83,128,373,7,30,91,32,66,52,89,133,117,91,78,38,32,13,4,39,122,45,93,86,55,23,85,8,294,2683
101,63,77,123,44,183,49,84,71,260,8,30,80,51,39,63,89,86,117,193,47,41,24,12,4,29,89,126,74,46,87,28,188,16,318,2625
108,137,62,114,107,143,130,103,106,140,10,30,40,50,36,56,57,84,63,192,77,38,35,15,5,62,56,43,89,79,38,23,187,10,252,2522
145,139,73,141,33,259,56,39,79,354,5,24,50,32,39,52,150,64,68,89,95,20,26,16,5,85,124,47,75,55,60,31,191,7,315,2726
130,79,72,57,36,55,85,74,99,353,5,24,43,27,39,54,48,75,81,200,71,21,27,11,4,26,169,149,55,42,48,29,118,9,334,2417
79,158,89,79,31,107,96,45,63,218,18,26,56,29,31,30,34,82,73,155,60,36,47,25,8,56,35,34,73,68,74,21,107,19,196,2162
182,96,80,121,47,82,80,70,71,312,7,26,34,40,33,41,96,54,41,109,88,23,30,16,5,46,94,130,75,51,56,12,84,12,245,2342
96,44,54,88,29,61,88,67,46,214,19,33,58,28,34,60,98,118,109,251,53,37,44,20,6,85,64,44,52,71,47,36,120,7,283,2277
107,71,70,160,48,94,70,58,93,240,18,22,50,32,41,52,32,107,74,91,89,48,46,14,4,38,86,45,66,64,45,38,118,6,312,2236
143,85,100,86,55,84,61,65,127,409,4,16,70,32,32,41,80,90,53,63,71,58,65,34,10,77,48,47,101,93,79,19,84,8,526,2493
77,67,77,103,53,121,54,63,76,326,13,50,45,37,28,40,80,81,58,142,118,37,30,14,4,76,72,37,67,71,40,19,101,9,163,2286
57,81,50,103,43,103,68,48,90,264,8,32,43,37,47,55,44,97,75,59,23,19,23,12,3,30,159,57,77,46,73,26,125,11,170,2089
137,110,81,96,42,97,47,52,103,92,6,27,46,26,32,50,57,104,75,159,77,65,26,13,5,40,191,45,91,43,56,26,70,10,341,2196
134,136,69,103,60,219,126,43,44,284,13,28,44,47,53,67,64,89,54,123,39,17,22,18,6,87,188,49,99,104,59,28,67,7,221,2589
156,120,67,111,38,151,103,72,146,311,13,33,84,43,49,84,49,92,96,152,79,74,98,39,7,61,43,42,90,83,91,26,83,10,246,2799
99,92,86,85,50,61,212,52,50,103,9,29,47,21,28,45,69,82,56,129,105,82,49,25,8,58,36,35,76,70,91,29,92,10,692,2169
119,168,70,96,70,292,48,35,53,96,10,32,53,35,35,46,77,116,66,73,63,59,78,41,12,92,53,43,93,86,94,26,91,12,250,2434
87,77,67,87,47,314,92,35,67,121,5,22,60,32,33,44,82,90,40,65,44,41,55,29,9,65,40,39,85,78,86,24,69,9,437,2145
78,79,122,111,55,150,95,95,83,86,4,16,44,25,31,39,47,89,74,132,107,36,36,18,6,71,181,45,92,85,80,23,165,19,256,2417
123,69,100,156,91,175,236,45,50,68,6,28,77,41,47,58,103,113,72,96,71,30,25,22,10,77,135,55,109,99,43,34,105,53,380,2623
98,78,104,322,45,201,124,41,48,150,13,27,37,56,49,54,159,78,58,101,94,34,26,14,5,41,141,50,84,42,56,25,108,6,228,2569
129,59,92,141,41,80,135,41,46,145,18,29,67,24,25,33,57,103,57,81,45,42,56,39,18,131,70,47,93,85,70,17,102,10,275,2229
64,61,65,103,50,117,111,51,47,122,3,14,44,31,45,43,48,130,48,91,28,25,31,18,5,73,16,15,109,48,68,27,106,11,283,1867
52,65,53,61,45,48,92,70,52,95,4,16,60,56,24,47,56,63,63,80,77,20,27,14,4,83,42,51,70,52,58,11,123,10,479,1742
144,67,94,66,55,119,77,31,42,257,6,28,67,28,29,63,87,93,36,45,38,35,47,24,7,56,35,34,73,67,73,21,71,9,520,2023
172,32,33,36,33,44,55,25,32,125,3,13,39,27,27,40,58,78,72,46,41,39,51,27,8,61,38,37,79,73,80,22,78,10,137,1631
101,46,55,70,46,48,91,42,22,117,13,27,36,25,25,32,48,95,33,30,22,19,26,18,7,48,122,50,64,60,37,15,55,6,275,1550
98,90,86,102,39,85,88,39,59,59,8,35,50,24,45,51,46,56,39,51,62,23,28,19,6,43,68,23,82,36,32,13,52,6,124,1644
91,60,59,107,38,29,52,55,41,63,10,31,44,26,24,25,64,69,27,25,32,33,44,23,7,52,32,31,68,63,68,19,67,8,117,1489
63,35,44,64,32,43,80,52,46,219,3,15,46,27,22,36,68,71,35,51,41,18,39,27,6,47,31,65,59,60,36,28,92,7,1339,1609
85,58,60,120,39,67,69,46,85,106,7,29,59,33,39,36,121,90,49,52,31,23,41,21,6,85,29,44,82,63,67,21,60,8,187,1830
94,52,50,89,42,59,55,35,74,119,8,31,42,32,31,46,66,98,28,60,55,24,41,24,7,57,49,35,76,34,38,11,104,6,164,1671
92,28,33,73,24,72,59,28,21,120,10,30,38,27,31,41,33,57,35,56,41,22,28,14,4,34,23,27,46,33,33,15,56,7,119,1293
57,44,61,67,31,35,70,39,43,52,6,27,48,26,28,37,76,59,45,84,25,22,38,21,6,49,32,25,42,34,37,12,44,6,145,1329
89,46,40,53,22,39,48,28,48,48,4,16,43,24,32,50,52,82,42,48,39,37,49,25,8,58,36,35,76,70,77,21,75,9,131,1468
57,48,49,63,33,40,41,26,32,84,10,30,35,34,41,59,33,63,42,35,24,20,28,15,5,37,28,40,59,41,63,16,56,6,699,1291
94,47,70,81,47,42,87,41,23,78,9,21,35,28,36,51,61,61,42,49,27,22,29,18,6,45,74,40,44,52,69,19,102,7,583,1554
718,48,66,92,30,41,47,62,81,348,8,31,39,29,33,45,82,88,47,56,49,28,24,12,4,60,40,43,56,80,43,28,201,9,335,2666
93,48,52,94,40,60,72,68,71,172,5,21,46,28,38,50,57,74,71,85,36,36,33,11,4,26,44,48,32,62,39,23,138,9,371,1786
73,91,56,94,27,57,122,32,41,261,19,19,42,41,28,46,129,75,114,97,52,26,32,15,5,72,78,54,130,44,72,28,223,7,66,2299
52,79,52,69,46,66,59,80,58,138,6,104,52,37,41,46,65,83,101,42,39,36,48,25,8,54,12,12,26,24,26,7,25,3,272,1621
131,72,103,95,48,112,120,65,124,292,4,16,74,57,50,50,97,76,132,130,126,30,42,22,7,55,38,46,82,69,53,69,254,9,256,2749
962,113,91,132,194,320,76,68,190,466,10,31,51,84,45,53,84,90,135,80,101,22,27,14,4,92,200,53,100,70,57,27,135,9,238,4186
99,72,60,161,98,225,97,238,212,460,13,18,47,51,77,56,166,96,165,181,87,37,49,25,8,58,55,65,140,129,239,196,322,13,207,4016
97,81,54,131,55,87,94,241,239,454,10,36,54,86,47,53,91,122,113,74,54,51,68,35,11,80,50,48,105,97,265,172,315,13,375,3582
120,68,47,85,52,96,81,179,171,509,10,31,49,48,36,32,41,73,109,65,91,45,31,19,6,74,156,41,121,50,239,105,264,9,246,3153
102,93,84,101,36,130,54,51,143,235,11,47,128,69,71,88,87,137,41,250,49,28,24,13,4,61,88,55,61,68,72,50,15,2,26,2544
106,80,64,81,61,113,139,67,212,325,14,25,76,32,54,59,81,94,85,107,52,49,65,34,10,76,61,63,137,114,66,149,250,9,241,3007
175,97,56,139,42,77,49,97,183,353,10,32,48,28,52,51,77,109,88,147,53,50,66,35,11,79,49,48,98,82,90,25,220,12,1371,2828
96,93,60,114,49,50,50,65,164,350,8,32,47,28,32,48,88,79,71,110,52,49,65,34,10,77,48,47,101,93,102,29,101,11,1544,2452
89,54,64,98,81,75,43,34,73,159,18,33,37,53,56,57,106,96,72,65,75,33,27,10,3,25,140,28,59,47,68,21,79,9,238,1988
130,56,56,122,49,75,43,85,39,183,13,23,72,27,26,30,104,135,124,228,45,42,56,29,9,66,41,40,87,80,87,24,85,11,283,2322
77,137,100,117,45,99,89,46,60,190,13,21,54,69,26,46,73,124,95,61,42,36,33,13,4,32,140,30,38,56,43,29,180,10,288,2227
135,92,49,137,51,70,57,43,95,201,10,17,43,27,26,36,41,94,43,77,77,30,24,18,7,96,87,38,82,55,68,15,126,11,380,2081
97,132,80,105,38,139,95,45,50,131,10,31,45,32,53,60,190,102,92,92,61,32,45,27,8,59,56,47,71,54,51,18,157,9,279,2314
81,138,67,112,49,84,94,67,86,168,7,28,50,41,31,62,86,134,57,87,61,42,43,22,8,58,89,51,89,80,70,30,135,10,319,2318
142,87,100,88,41,48,104,44,38,125,4,19,52,28,29,49,75,110,41,100,83,20,28,15,5,93,71,44,83,42,60,30,93,9,381,2000
69,87,80,82,46,138,86,40,86,418,10,30,40,27,35,79,87,74,76,79,39,37,49,25,8,57,36,35,75,69,76,21,74,9,130,2279
150,139,75,89,49,79,108,86,94,358,5,24,66,37,46,55,91,103,62,64,38,26,35,18,6,58,71,33,57,63,73,18,184,8,1938,2469
184,89,95,211,45,106,75,63,158,280,7,32,91,49,44,55,60,122,70,84,57,53,71,37,11,84,52,51,96,46,77,42,200,15,720,2813
150,134,79,122,66,142,91,57,157,324,5,23,68,60,65,51,68,106,58,60,49,46,61,31,10,72,45,43,94,86,95,27,119,13,280,2675
75,77,62,168,203,158,111,91,82,246,5,22,59,33,34,49,59,55,72,142,103,50,28,18,6,47,63,77,48,36,40,11,39,5,68,2374
94,117,89,128,44,168,63,62,107,318,7,30,72,35,44,55,47,97,55,79,68,38,51,26,8,60,35,34,73,67,73,21,71,9,299,2344
122,64,71,104,55,101,90,71,148,324,13,23,73,32,40,44,111,92,60,92,73,31,41,21,7,49,32,43,93,86,94,26,91,12,160,2430
242,98,75,88,53,85,88,56,57,302,18,23,54,36,46,51,119,95,73,162,76,20,28,15,5,39,77,54,70,53,76,32,79,6,222,2454
64,86,84,103,48,117,93,46,55,253,3,13,46,37,30,55,74,111,44,96,60,48,64,33,10,75,47,45,98,91,99,28,193,13,367,2362
98,91,68,115,35,93,92,35,137,299,14,17,40,32,25,34,85,60,42,73,60,32,42,14,4,32,48,60,50,43,60,24,140,8,552,2106
101,86,77,99,39,57,107,60,114,345,4,16,67,49,24,38,63,54,54,77,103,21,28,15,5,76,114,58,104,67,38,30,86,6,359,2282
85,60,68,66,32,112,65,83,103,283,10,31,43,24,29,46,69,67,35,40,105,31,27,14,4,42,97,31,79,75,72,20,79,13,300,2041
129,63,72,111,55,115,54,62,67,226,8,32,42,25,29,53,57,72,74,71,56,37,44,23,7,52,33,32,69,63,69,19,69,9,372,2000
121,155,50,98,28,55,56,63,69,93,9,39,106,57,58,73,72,116,71,95,84,30,34,17,5,80,79,51,52,30,30,13,104,7,214,2099
112,144,58,111,36,45,88,67,40,126,8,28,56,40,40,56,73,66,65,90,56,20,33,23,7,46,26,28,55,42,63,27,112,10,211,1896
89,59,89,81,51,94,125,40,62,226,34,29,54,57,42,30,60,95,71,297,72,27,31,14,4,40,32,35,58,32,51,13,64,10,1560,2170
94,88,45,137,55,170,48,35,56,131,13,38,53,50,44,49,119,76,50,133,113,51,45,23,7,53,34,46,96,84,67,19,97,20,1667,2239
95,87,62,131,59,136,64,53,86,99,18,24,55,43,66,65,64,102,61,95,49,39,52,24,7,74,57,41,60,67,39,15,103,8,5309,2100
127,50,50,56,42,76,108,69,35,54,6,13,34,51,32,50,67,75,48,60,49,46,61,32,10,72,45,43,94,87,95,27,92,12,6584,1866
143,50,231,327,38,189,60,74,54,99,10,29,54,31,48,52,75,77,60,30,31,30,32,18,6,93,89,156,69,76,67,27,146,9,985,2579
90,32,63,89,57,80,94,83,58,76,5,21,45,32,47,39,84,61,68,147,43,41,54,28,9,64,40,39,84,77,84,20,68,9,1693,1929
175,100,81,232,46,202,67,35,39,136,17,29,44,43,67,38,63,65,39,58,51,48,63,33,10,75,47,45,98,91,61,15,115,10,701,2336
77,50,50,101,44,59,53,42,47,63,6,26,71,38,40,49,49,76,40,61,31,35,50,26,8,59,37,36,77,71,78,22,76,10,1629,1656
115,114,39,93,20,92,138,70,72,104,3,12,35,26,24,25,68,79,36,56,15,14,26,25,8,59,37,20,75,45,49,11,90,7,1164,1700
140,89,66,108,22,36,84,41,64,221,8,27,48,41,28,37,68,58,56,105,46,20,26,20,6,84,78,24,43,69,69,29,139,7,1860,2007
80,61,49,85,43,55,47,62,64,67,13,21,51,33,49,47,104,70,35,89,40,21,23,12,4,27,47,68,74,55,69,24,101,8,1267,1698
102,42,33,93,25,67,48,35,77,86,8,20,34,23,25,33,61,58,21,43,42,39,52,27,8,62,38,37,81,78,93,26,73,6,951,1598
101,71,52,124,36,74,54,23,36,361,16,26,45,26,44,30,55,67,44,64,24,22,36,29,12,40,36,97,49,65,48,25,59,9,1812,1902
83,45,68,86,30,40,73,59,144,636,3,15,46,26,20,25,27,57,47,35,24,20,43,26,7,51,41,38,44,45,68,16,99,6,689,2093
87,30,36,51,37,50,45,36,38,141,5,24,39,35,34,24,33,50,23,28,23,21,28,15,5,47,59,43,81,50,11,3,10,1,1574,1244
70,52,52,101,45,92,53,55,58,127,13,22,51,27,24,38,63,99,41,32,24,20,31,20,6,67,32,33,74,41,63,17,59,8,1770,1608
57,37,43,113,35,50,69,50,58,312,5,21,48,32,35,39,55,64,39,43,28,22,30,16,5,44,60,34,39,65,59,12,85,10,1065,1716
94,62,71,62,26,36,35,66,42,140,3,13,38,27,27,36,40,43,19,21,23,22,21,11,3,34,24,21,55,34,38,16,72,6,1251,1280
76,28,30,96,49,35,34,51,62,85,4,18,49,29,33,41,45,53,23,30,31,20,27,18,5,49,35,31,47,46,56,12,56,9,205,1313
59,82,44,26,25,33,46,38,46,58,4,19,40,18,19,23,23,36,19,22,18,16,22,11,3,26,16,16,34,31,34,10,33,4,58,954
79,56,47,50,27,32,32,34,29,60,5,24,47,22,23,31,34,61,23,66,20,22,30,13,4,34,29,66,39,28,47,15,52,6,132,1188
54,46,62,65,21,36,48,30,30,92,15,12,40,43,34,55,43,61,35,42,32,23,28,10,3,23,46,44,61,40,42,16,55,7,587,1292
81,53,56,93,32,45,27,88,40,129,18,20,44,27,39,41,32,61,42,58,50,21,34,28,6,31,67,45,47,40,45,13,44,6,77,1501
98,63,45,90,20,69,61,32,37,316,18,20,47,35,32,36,56,129,49,61,39,18,24,16,5,39,28,62,54,56,51,15,87,9,353,1820
91,128,50,88,26,43,42,55,71,87,4,18,43,23,31,42,52,100,82,105,62,31,26,18,6,53,69,37,45,35,54,49,51,3,36,1719
82,48,54,135,41,126,55,45,76,427,18,21,45,25,59,53,48,82,71,115,72,18,22,12,4,31,70,41,85,74,75,60,179,10,239,2380
96,44,52,79,43,55,128,101,139,523,5,23,61,53,46,50,40,88,111,105,112,39,38,12,4,36,128,37,97,46,60,21,268,13,199,2755
519,58,67,106,66,164,127,48,164,464,4,19,68,64,41,51,77,82,89,102,87,42,43,17,5,103,147,44,105,67,61,46,254,10,208,3411
880,105,71,132,48,236,128,143,317,495,8,26,50,56,61,68,68,67,89,162,142,23,30,15,5,51,194,47,97,77,66,32,131,8,316,4127
121,61,130,134,114,386,138,94,318,568,7,31,48,57,48,86,65,120,106,195,146,40,33,21,9,88,133,39,55,88,145,120,283,10,305,4034
72,49,52,58,42,140,199,323,354,451,13,31,60,56,35,40,117,103,52,102,83,78,104,54,16,123,76,74,160,148,162,45,174,7,44,3652
134,125,55,93,60,118,113,255,296,707,14,17,42,46,48,48,67,153,96,267,70,66,87,45,14,103,59,45,97,83,79,105,329,10,124,3945
158,136,172,123,105,210,117,270,686,606,8,27,47,41,31,62,76,107,89,142,80,27,33,17,5,83,243,56,100,61,40,43,239,30,419,4272
89,87,42,92,59,106,171,396,252,565,18,18,41,44,40,59,81,55,68,228,122,39,39,21,6,35,107,38,70,56,49,30,231,8,218,3362
92,83,51,85,76,202,218,316,216,471,8,29,60,37,40,64,66,98,83,50,50,47,62,32,10,74,46,45,96,89,97,27,78,9,558,3108
127,117,59,161,43,113,142,238,235,572,14,31,50,36,43,54,65,145,96,114,51,21,32,23,7,71,125,54,78,76,60,31,192,11,180,3283
99,92,105,118,45,88,227,267,330,490,6,27,42,26,34,56,70,100,73,92,115,41,44,23,7,56,130,50,100,58,69,25,250,9,185,3365
137,86,64,94,54,71,188,222,430,367,5,23,53,27,28,34,73,139,74,57,46,43,57,30,9,68,42,41,89,71,54,15,147,13,403,2952
104,136,83,90,40,212,119,403,253,456,4,17,49,40,40,43,101,96,68,167,49,45,60,31,10,71,44,43,93,86,94,38,300,20,224,3504
127,211,48,56,35,131,100,197,324,337,9,26,35,26,27,29,35,77,75,182,89,44,26,12,4,49,102,26,76,44,65,36,299,20,336,2979
87,114,74,80,43,165,115,47,174,303,10,30,47,25,48,55,64,152,53,86,38,36,48,25,8,56,35,34,74,68,74,21,139,19,291,2448
139,74,74,225,41,173,55,62,69,89,8,32,48,32,45,77,75,137,53,61,42,39,52,27,8,61,38,37,80,74,81,23,79,10,203,2220
76,89,61,296,38,219,70,77,57,187,10,30,54,29,57,60,82,120,49,116,88,31,33,17,5,39,216,55,82,80,86,25,114,16,343,2663
88,140,45,92,74,242,49,40,84,248,10,24,45,44,39,31,71,80,40,224,104,53,68,35,11,81,50,49,105,97,106,22,105,12,315,2608
96,50,82,94,88,232,52,76,174,463,10,32,52,44,77,36,57,96,88,103,75,64,85,44,14,101,63,61,94,67,70,24,322,10,315,3096
88,95,60,111,60,215,59,55,191,455,6,27,65,41,31,34,41,125,60,106,67,34,28,15,5,39,144,82,77,59,58,28,200,9,357,2769
85,53,83,87,186,230,91,213,264,321,4,18,64,54,49,56,105,109,85,81,90,54,23,12,5,68,117,37,80,63,39,30,163,16,500,3034
108,127,77,232,45,167,191,155,195,359,15,13,40,44,45,61,74,85,62,112,77,31,26,15,5,43,174,44,71,65,68,26,109,9,325,2970
147,105,80,148,63,182,106,176,148,308,18,18,42,43,41,51,84,97,71,71,62,26,24,16,6,79,226,26,72,66,74,28,66,7,219,2777
71,114,34,145,49,89,104,55,83,139,13,58,158,85,75,50,69,108,75,182,110,26,44,18,5,43,136,52,47,68,49,24,54,9,176,2440
97,90,79,110,31,54,87,39,129,322,8,35,41,56,46,52,112,115,72,147,50,47,62,32,10,73,46,44,96,86,97,27,90,8,287,2492
78,66,74,144,44,61,82,52,114,341,18,18,42,41,28,41,109,101,73,154,46,26,36,21,7,78,55,45,127,49,65,15,142,9,467,2404
98,97,92,81,51,130,78,55,84,167,17,34,52,53,46,55,98,113,62,127,97,47,51,26,5,46,174,42,64,74,54,23,117,9,211,2417
81,32,53,96,48,62,49,77,85,342,8,20,34,55,40,62,58,69,76,108,63,59,78,41,12,92,52,36,78,72,78,29,90,8,261,2242
107,80,70,77,78,72,148,34,40,86,13,31,50,37,69,35,92,80,68,125,91,22,27,14,4,40,264,24,48,36,47,16,138,9,422,2171
103,173,51,106,92,210,131,67,77,100,14,28,67,27,33,59,86,78,72,182,55,21,26,13,4,43,171,38,50,55,60,19,83,8,186,2401
143,177,83,135,52,85,59,63,103,103,8,29,59,37,38,55,76,90,68,86,88,33,23,12,5,56,91,47,85,61,75,36,102,7,345,2270
135,57,74,186,49,98,90,70,57,87,5,23,61,51,40,68,129,82,74,136,78,27,27,17,6,49,174,48,82,42,62,20,65,6,303,2275
98,125,58,91,80,182,98,69,53,138,6,26,46,63,46,54,111,106,36,109,77,30,40,22,7,53,211,51,98,73,67,28,75,10,153,2439
104,96,96,124,27,111,76,63,51,135,7,27,43,32,31,43,77,51,53,84,85,31,40,22,7,98,82,42,65,64,70,25,111,8,86,2081
109,163,89,102,43,213,97,84,261,372,7,31,45,32,31,43,67,129,184,214,68,63,84,44,13,86,41,40,87,80,88,30,103,9,156,3152
93,59,69,367,61,175,97,63,79,302,13,37,52,28,49,48,68,67,130,134,51,48,64,33,10,76,47,46,99,91,74,21,87,14,398,2755
99,49,60,112,79,102,71,56,62,83,8,35,95,51,48,59,81,80,54,116,69,65,86,45,14,102,63,62,80,68,65,25,121,13,191,2275
125,99,91,102,50,201,88,58,67,157,13,35,54,27,47,63,99,109,74,116,48,45,60,31,10,71,41,38,82,75,82,23,145,8,547,2435
146,108,89,215,27,73,142,222,142,213,8,32,47,28,42,56,127,109,34,104,94,36,42,19,6,80,33,38,51,46,62,24,114,9,289,2618
96,60,96,84,43,121,98,262,74,161,7,28,50,44,43,36,63,124,60,63,35,33,44,23,7,52,32,31,68,62,68,26,122,16,312,2230
91,58,82,86,25,157,60,66,56,102,8,26,39,32,39,44,58,62,44,80,45,39,52,27,8,61,38,37,80,74,81,23,79,10,271,1868
96,48,70,104,49,88,92,35,68,83,6,27,54,40,22,34,57,74,39,40,59,31,25,13,4,96,27,25,49,45,48,13,77,7,386,1645
100,58,59,102,25,68,52,48,86,99,18,27,50,29,49,46,42,56,53,67,36,20,26,16,5,41,124,38,36,54,41,16,74,11,181,1674
62,59,64,96,35,56,60,30,38,157,13,17,42,40,26,39,61,61,39,40,56,24,29,14,4,35,49,78,81,48,71,25,132,6,104,1686
75,39,46,94,34,76,50,67,73,96,18,19,40,32,25,34,93,65,49,54,37,25,29,18,6,35,17,21,95,88,72,20,83,8,263,1636
110,67,41,97,22,45,47,26,29,110,5,21,60,24,23,27,50,61,38,32,25,23,38,22,7,52,47,34,47,42,37,12,89,6,143,1419
103,37,62,69,22,33,87,35,48,105,13,46,49,23,28,35,39,77,35,90,54,40,24,13,4,58,38,34,53,38,38,10,116,8,167,1564
89,36,60,89,27,48,68,51,50,119,5,21,46,28,38,57,65,70,68,47,50,23,35,22,7,64,31,41,44,38,40,12,80,11,240,1582
63,30,50,102,22,33,42,35,73,131,18,17,34,37,26,34,76,66,47,47,38,26,39,22,7,52,58,33,42,37,53,13,72,6,368,1483
60,39,64,63,20,29,48,35,30,66,3,12,33,24,24,27,124,289,150,172,140,131,174,90,28,206,128,124,269,248,271,76,264,34,464,3493
105,66,52,54,34,32,34,33,33,63,10,30,39,30,29,38,49,48,32,43,35,27,31,14,4,32,18,17,34,33,55,24,66,8,795,1251
662,38,48,67,20,39,47,30,27,61,5,21,42,22,31,27,24,33,53,43,55,15,20,13,6,44,34,25,70,32,48,16,56,7,205,1782
114,31,61,86,18,57,62,29,23,76,9,27,44,28,23,24,68,74,46,28,22,21,33,27,8,61,38,37,80,73,80,22,78,10,192,1519
89,44,46,51,29,31,33,26,27,71,10,23,35,24,25,36,30,52,58,41,21,17,28,19,6,42,59,34,49,31,34,10,46,8,1022,1184
516,59,32,49,34,53,56,50,102,129,6,27,62,28,29,37,37,75,50,51,16,15,22,15,5,53,61,38,36,49,50,15,127,8,167,1994
95,82,36,108,43,41,27,48,118,137,13,31,49,22,26,40,76,54,50,86,43,24,42,20,4,29,24,27,59,45,57,15,65,6,243,1642
77,57,49,58,30,38,48,38,25,160,4,19,44,26,47,59,49,118,49,47,27,15,20,11,8,49,39,38,85,88,50,15,130,8,184,1625
55,58,61,83,43,59,52,39,70,121,6,27,36,23,43,37,55,54,69,49,28,23,22,12,4,71,36,41,52,44,60,14,95,8,1374,1548
105,62,68,73,35,98,39,27,35,222,10,31,50,48,39,51,53,72,79,96,98,23,29,14,4,40,47,48,70,55,65,30,117,8,263,1937
62,81,59,80,44,84,50,67,104,363,3,12,38,42,40,29,65,81,54,102,85,26,23,10,3,69,29,101,58,36,36,24,84,7,191,2050
80,58,94,88,41,88,50,66,122,346,4,20,48,43,50,39,39,54,64,57,71,30,46,24,6,59,51,81,86,53,55,21,72,8,283,2114
104,90,72,103,43,61,118,28,166,342,4,16,47,30,39,41,52,89,81,79,66,22,42,28,7,50,35,48,67,73,67,20,128,8,202,2266
100,85,78,99,44,78,66,178,171,272,3,12,35,28,27,36,77,85,69,76,101,22,26,13,4,49,105,31,63,44,103,45,156,20,273,2402
106,126,56,122,52,51,61,134,192,395,15,12,36,28,42,48,81,113,78,186,122,34,32,18,6,42,83,55,99,57,48,25,207,6,280,2770
124,152,77,98,45,55,98,211,217,336,8,26,37,26,27,29,59,58,68,197,48,32,20,11,3,76,76,41,50,49,71,21,127,10,261,2583
58,130,82,83,30,73,146,256,196,309,6,26,55,44,44,46,87,98,74,107,62,30,25,17,6,46,75,26,93,59,35,11,102,6,307,2542
62,78,75,80,36,80,59,182,291,330,5,23,38,35,40,36,33,85,51,136,120,32,29,21,6,44,24,20,79,42,59,21,195,7,178,2457
96,87,56,89,46,93,132,219,306,264,10,19,49,27,40,30,107,90,41,55,40,37,49,26,8,58,36,35,76,70,77,22,116,9,180,2514
93,55,71,148,38,84,110,68,158,358,7,30,45,30,40,47,69,89,54,120,72,37,33,17,5,44,124,44,44,36,40,17,220,10,314,2453
631,477,67,109,49,96,58,52,95,306,13,23,51,28,39,36,57,99,74,136,68,19,22,11,3,36,103,52,67,77,61,29,113,9,298,3168
234,205,85,220,73,98,89,71,78,230,10,34,61,34,40,56,91,81,74,138,74,23,24,13,4,64,61,36,56,53,42,20,163,13,205,2648
183,236,99,226,62,196,88,40,69,265,10,33,53,28,53,51,71,97,49,74,69,37,49,25,8,58,36,35,75,69,76,21,150,9,346,2698
214,190,102,163,76,206,75,45,56,133,10,32,53,44,51,45,63,73,105,70,72,32,36,17,5,50,94,26,79,63,39,13,200,10,497,2544
104,180,104,201,55,144,86,103,79,125,10,34,57,31,47,59,84,82,47,94,103,31,26,13,4,31,100,50,55,36,47,16,131,12,341,2381
147,101,91,127,53,129,70,158,125,467,7,27,42,50,35,63,57,78,73,135,160,39,49,34,7,88,46,44,84,45,68,19,139,13,764,2872
132,122,78,106,46,212,104,102,184,350,8,32,50,44,46,52,96,80,74,89,71,66,88,46,14,104,65,63,91,53,65,21,195,14,193,2961
70,79,84,220,34,104,92,41,75,292,8,32,49,44,42,32,92,143,41,135,76,39,34,14,4,85,115,23,85,42,69,25,180,10,265,2511
123,157,82,122,50,204,81,42,37,277,5,24,40,24,44,43,75,79,65,271,76,32,29,10,3,24,106,44,45,36,36,10,96,9,145,2404
130,56,87,233,45,60,106,48,105,395,8,27,47,44,45,53,91,82,46,120,78,33,29,24,7,40,24,31,52,39,39,11,156,8,143,2400
145,188,94,91,57,151,95,140,205,245,13,74,65,69,53,59,95,101,78,124,71,27,30,14,4,65,127,29,47,56,42,30,85,6,231,2777
161,202,70,109,34,66,91,50,114,301,13,18,50,49,75,43,50,91,87,104,87,35,30,14,4,29,146,33,88,44,49,16,138,6,192,2497
